id,filename,image_path,latitude,longitude,timestamp,comment,likes
"seating_1787455149_0","IMG_6142.jpeg","02_Mapped/IMG_6142.jpeg",49.231669,-123.117875,"2026-08-15 15:30:05","",0
"seating_1787455210_0","IMG_6149.jpeg","02_Mapped/IMG_6149.jpeg",49.255775,-123.112397,"2026-08-15 17:49:57","",0
"seating_1787455210_1","IMG_6148.jpeg","02_Mapped/IMG_6148.jpeg",49.251014,-123.112822,"2026-08-15 17:40:42","",0
"seating_1787455210_2","IMG_6141.jpeg","02_Mapped/IMG_6141.jpeg",49.232083,-123.118544,"2026-08-15 15:27:59","",0
"seating_1787455210_3","IMG_6140.jpeg","02_Mapped/IMG_6140.jpeg",49.232053,-123.118561,"2026-08-15 15:27:55","",0
"seating_1787460922_0","IMG_4627.jpeg","02_Mapped/IMG_4627.jpeg",49.282678,-123.104422,"2026-03-21 16:01:35","",0
"seating_1787460922_1","IMG_5173.jpeg","02_Mapped/IMG_5173.jpeg",49.268275,-123.104819,"2026-05-05 08:28:27","",0
"seating_1787460922_2","IMG_3336.jpeg","02_Mapped/IMG_3336.jpeg",31.243564,121.48355,"2026-01-04 13:12:57","",0
"seating_1787460922_3","IMG_3395.jpeg","02_Mapped/IMG_3395.jpeg",22.51605,113.940186,"2026-01-07 15:53:06","",0
"seating_1787460922_4","IMG_5758.jpeg","02_Mapped/IMG_5758.jpeg",49.265686,-123.237061,"2026-07-07 14:08:10","",0
"seating_1787460922_5","IMG_5830.jpeg","02_Mapped/IMG_5830.jpeg",48.424014,-123.368094,"2026-08-01 16:02:08","",0
"seating_1787460922_6","IMG_3337.jpeg","02_Mapped/IMG_3337.jpeg",31.244628,121.483383,"2026-01-04 13:42:06","",0
"seating_1787460922_7","IMG_4626.jpeg","02_Mapped/IMG_4626.jpeg",49.281733,-123.118278,"2026-03-21 13:15:50","",0
"seating_1787460922_8","IMG_4617.jpeg","02_Mapped/IMG_4617.jpeg",49.264003,-123.100442,"2026-03-20 21:54:13","",0
"seating_1787460922_9","IMG_3279.jpeg","02_Mapped/IMG_3279.jpeg",34.45695,133.974547,"2026-01-02 16:25:43","",0
"seating_1787460922_10","IMG_3392.jpeg","02_Mapped/IMG_3392.jpeg",22.517489,113.940736,"2026-01-07 15:45:34","",0
"seating_1787460922_11","IMG_5753.jpeg","02_Mapped/IMG_5753.jpeg",49.262644,-123.231819,"2026-07-07 13:24:12","",0
"seating_1787460922_12","IMG_4621.jpeg","02_Mapped/IMG_4621.jpeg",49.282383,-123.121217,"2026-03-21 13:12:40","",0
"seating_1787460922_13","IMG_5525.jpeg","02_Mapped/IMG_5525.jpeg",49.281108,-123.120444,"2026-06-21 15:26:20","",0
"seating_1787460922_14","IMG_5837.jpeg","02_Mapped/IMG_5837.jpeg",48.6782,-123.699858,"2026-08-01 19:33:34","",0
"seating_1787460922_15","IMG_3408.jpeg","02_Mapped/IMG_3408.jpeg",22.542339,113.988328,"2026-01-07 16:36:23","",0
"seating_1787460922_16","IMG_3409.jpeg","02_Mapped/IMG_3409.jpeg",22.542458,113.988158,"2026-01-07 16:36:30","",0
"seating_1787460922_17","IMG_4817.jpeg","02_Mapped/IMG_4817.jpeg",49.271928,-123.135011,"2026-04-03 16:30:44","",0
"seating_1787460922_18","IMG_4616.jpeg","02_Mapped/IMG_4616.jpeg",49.263878,-123.100381,"2026-03-20 21:53:50","",0
